artist,album,score,year,genre,label
Pram,The Museum of Imaginary Animals,7.7,Not Available,Experimental / Pop/R&B,Merge
Thievery Corporation,The Mirror Conspiracy,7.2,Not Available,Electronic / Jazz / Pop/R&B,4AD / Eighteenth Street Lounge
Songs: Ohia,The Lioness,7.6,2000,Rock,Secretly Canadian
Little Brother,The Listening,8.5,2003,Rap,ABB
Free the Robots,Kaduwa,7.0,2022,Electronic,Astral Travels
Lucy Dacus,Home Video,7.7,2021,Rock,Matador
Mariah the Scientist,Ry Ry World,7.3,2021,Pop/R&B,RCA
Lucas Santtana,3 Sessions in a Greenhouse,7.4,2021,Electronic,Mais Um Discos
DJ K,PANICO NO SUBMUNDO,7.9,2023,Experimental,Nyege Nyege Tapes
Roots Manuva,Brand New Secondhand,9.5,1999,Electronic / Jazz / Rap,Ninja Tune / Big Dada
Lucinda Williams,Stories From a Rock n Roll Heart,7.7,2023,Folk/Country,Highway 20 / Thirty Tigers
Spiritualized,Everything Was Beautiful,7.8,2022,Rock,Fat Possum
Jxdn,Tell Me About Tomorrow,4.6,2021,Rock,DTA
Quasi,Field Studies,6.3,1999,Experimental / Rock,Up
Iron Maiden,Senjutsu,7.4,2021,Metal,Sanctuary
Dawn Richard,Second Line: An Electro Revival,8.0,2021,Pop/R&B,Merge
Miranda Lambert,Palomino,7.6,2022,Folk/Country,Vanner / RCA Records Nashville
Damien Jurado,Rehearsals for Departure,8.2,Not Available,Rock,Sub Pop
Nina Nastasia,Riderless Horse,7.8,2022,Rock,Temporary Residence Ltd.
DJ Manny,Signals in My Head,7.2,2021,Electronic,Planet Mu
Islands,Islomania,6.7,2021,Rock,Royal Mountain
Sluice,Radial Gate,7.2,2023,Folk/Country,Ruination
Joni Mitchell,Hejira,10,1976,Rock,Asylum
Califone,Califone,9.2,1999,Rock,Flydaddy
King Gizzard & the Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",5.4,2023,Rock,KGLW
Phew,Our Likeness,8.3,2023,Experimental,Mute
---__--___,The Heart Pumps Kool-Aid,7.6,2021,Experimental,Orange Milk
Kassa Overall,Animals,6.7,2023,Jazz / Rap,Warp
M. Geddes Gengras,"Expressed, I Noticed Silence",7.4,2022,Experimental,Hausu Mountain
Cola,Deep in View,7.3,2022,Rock,Fire Talk
Alain Goraguer,La Planète Sauvage (Expanded Original Soundtrack),8.0,2023,Jazz,CAM Sugar
Jules Reidy,World in World,7.6,2022,Experimental,Black Truffle
Deafheaven,Infinite Granite,6.5,2021,Metal,Sargent House
Various Artists,Country Funk Volume III (1975-1982),7.5,2021,Not Available,"August 7, 2021"
DJ Spooky,The Quick and the Dead,7.6,2000,Electronic / Jazz / Metal,Beggars Banquet / Sulfur
The Goon Sax,Mirror II,7.5,2021,Rock,Matador
Marianne Faithfull,Vagabond Ways,4.7,Not Available,Rock,Instinct
Spring Heel Jack,Treader,5.4,2000,Jazz,Thirsty Ear
Swans,Public Castration is a Good Idea,6.0,Not Available,Rock,Thirsty Ear
Jawbreaker,Live 4/30/96,6.9,Not Available,Metal / Rock,Blackball
To Rococo Rot,The Amateur View,9.3,Not Available,Electronic,Mute / City Slang
Shygirl,ALIAS EP,7.5,2020,Electronic,Because Music
Amaarae,The Angel You Don’t Know,8.4,2020,Pop/R&B,Platoon
Jasiah,War,6.1,2021,Rap,Atlantic
Westerman,Your Hero Is Not Dead,8.0,2020,Rock,Partisan
Cookiee Kawaii,Vanice,6.9,2021,Electronic,The Cookiee Jar / Empire
dvsn,A Muse in Her Feelings,7.0,2020,Pop/R&B,OVO Sound
Lorenzo Senni,Scacco Matto,7.6,2020,Electronic,Warp
Samia,Scout EP,7.2,2021,Rock,Grand Jury
Arp,New Pleasures,6.9,2022,Electronic,Mexican Summer
Aesop Rock,Garbology,7.8,2021,Rap,Rhymesayers
BackRoad Gee,Reporting Live (From the Back of the Roads),7.7,2021,Not Available,"November 23, 2021"
Laura Nyro,American Dreamer,8.8,2021,Rock,Madfish
Caterina Barbieri,Fantas Variations,6.5,2021,Experimental,Editions Mego
Ben Marc,Glass Effect,7.6,2022,Jazz,Innovative Leisure
Dusty Springfield,The Complete Atlantic Singles 1968-1971,8.0,2021,Pop/R&B,Real Gone
The Beach Boys,Feel Flows: The Sunflower & Surf’s Up Sessions 1969-1971,8.0,2021,Rock,Capitol
Yungmorpheus,Thumbing Thru Foliage,7.5,2021,Rap,Bad Taste
81355,This Time I’ll Be of Use,6.3,2021,Rap,37d03d
Jordan Reyes,Sand Like Stardust,7.4,2020,Experimental,American Dreams
Channel Tres,i can’t go outside,6.5,2020,Electronic,Art For Their Good
Nyck Caution,Anywhere but Here,5.6,2021,Rap,Pro Era / ADA Worldwide
Jack Ingram,The Marfa Tapes,7.6,2021,Folk/Country,Vanner / RCA Records Nashville
J. Cole,The Off-Season,6.5,2021,Rap,Dreamville / Interscope / Roc Nation
Militarie Gun,Life Under the Gun,7.4,2023,Rock,Loma Vista
DāM-FunK,Architecture III,7.3,2021,Pop/R&B,Glydezone
Usher,Confessions,9.0,2004,Pop/R&B,Arista
Tems,For Broken Ears EP,7.6,2020,Pop/R&B,Leading Vibe
Arctic Monkeys,Live at the Royal Albert Hall,7.3,2020,Rock,Domino
Hinds,The Prettiest Curse,7.2,2020,Rock,Mom + Pop
David Toop,Apparition Paintings,7.9,2020,Experimental,Room40
Pauline Anna Strom,Angel Tears in Sunlight,7.9,2021,Electronic,Rvng Intl.
Bwoy Coyote,BC,7.1,2020,Pop/R&B,self-released
DJ Sprinkles,Gayest Tits & Greyest Shits: 1998-2017 12-inches & One-offs,8.0,2021,Electronic,Comatonse
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Morgan Garrett,Extreme Fantasy,6.7,2023,Experimental,Orange Milk
Liila,Soundness of Mind,7.2,2021,Experimental,Not Not Fun
Tears for Fears,The Seeds of Love (Super Deluxe Edition),7.2,2020,Rock,UMe / Virgin
Jon Hopkins,Music for Psychedelic Therapy,7.4,2021,Electronic,Domino
Marissa Nadler,The Path of the Clouds,7.5,2021,Folk/Country,Sacred Bones / Bella Union
Quivers,Golden Doubt,7.3,2021,Rock,Ba Da Bing
Caustic Resin,Trick Question,2.4,Not Available,Rock,Alias
Overmono,Good Lies,7.7,2023,Electronic,XL
Space Afrika,Honest Labour,8.0,2021,Electronic,Dais
Body Meat,Year of the Orc EP,7.0,2021,Experimental,self-released
Esperanza Spalding,TRIANGLE,7.8,2021,Jazz,Concord
M Field,Re: M Field,7.5,2022,Rock,Leafy Outlook
Madison Beer,Life Support,5.9,2021,Pop/R&B,Epic
YUNGBLUD,Weird!,5.5,2020,Rock,Locomotion / Interscope
Roosevelt,Polydans,6.4,2021,Electronic,City Slang / Greco-Roman
that dog.,Old LP,7.4,2019,Rock,UMe
A Great Big Pile of Leaves,Pono,7.2,2021,Rock,Topshelf
Boldy James,Killing Nothing,7.3,2022,Rap,Real Bad Man
P!nk,All I Know So Far: Setlist,6.0,2021,Pop/R&B,RCA
Maria Arnal i Marcel Bagés,CLAMOR,7.6,2021,Pop/R&B,Fina Estampa
Kedr Livanskiy,Liminal Soul,7.5,2021,Electronic,2MR
Dizzee Rascal,E3 AF,7.2,2020,Rap,Dirtee Stank
Tierra Whack,Rap?,6.0,2021,Rap,Interscope
Illuminati Hotties,FREE I.H.: This Is Not the One You’ve Been Waiting For,7.6,2020,Rock,self-released
Everything Everything,Re-Animator,6.8,2020,Rock,Infinity Industries
Pauline Oliveros,Deep Listening,9.2,2020,Electronic / Experimental / Rock,Important
Anti da Menace,Legendary,5.5,2022,Rap,952 da Label / Artist Partner Group
Mozzy,Beyond Bulletproof,7.3,2020,Rap,Mozzy / Empire
Miya Folick,Roach,7.4,2023,Rock,Nettwerk
Kylie Minogue,Impossible Princess,7.6,1997,Pop/R&B,BMG / Deconstruction / Mushroom
Futuro Conjunto,Futuro Conjunto,7.2,2020,Rap / Folk/Country / Pop/R&B / Rock,Conmatizque
Tanlines,The Big Mess,6.5,2023,Electronic,Merge
Beabadoobee,Our Extended Play EP,7.1,2021,Pop/R&B,Dirty Hit
Maria McKee,La Vita Nuova,7.7,2020,Rock,Fire
Vision Video,Inked in Red,7.0,2021,Rock,Icy Cold
Nuvolascura,As We Suffer From Memory and Imagination,7.6,2020,Rock,Zegema Beach / Dog Knights
Kevin Morby,This Is a Photograph,7.3,2022,Rock,Dead Oceans
Television Personalities,…And Don’t the Kids Just Love It,9.5,1981,Rock,Rough Trade
Denzel Curry,Unlocked,7.2,2020,Rap,Loma Vista
Lina,Lina_Raül Refree,7.7,2020,Folk/Country,Glitterbeat
Eris Drew,Fluids of Emotion,7.4,2020,Electronic,Interdimensional Transmissions
Highway,Monochrome,7.0,2023,Rap,Victor Victor Worldwide / Geffen
Rival Consoles,Articulation,7.0,2020,Electronic,Erased Tapes
BigXthaPlug,Amar,7.0,2023,Rap,UnitedMasters
Austra,HiRUDiN,7.3,2020,Electronic / Rock,Domino
Lido Pimienta,Miss Colombia,8.0,2020,Pop/R&B,Anti-
Secret Machines,Awake in the Brain Chamber,6.8,2020,Experimental / Rock,TSM
Jason Isbell and the 400 Unit,Weathervanes,7.5,2023,Folk/Country,Southeastern / Thirty Tigers
Halsey,"If I Can’t Have Love, I Want Power",7.0,2021,Pop/R&B,Capitol
Pi’erre Bourne,The Life of Pi’erre 5,7.2,2021,Rap,SossHouse / Interscope
Marie Davidson & L’Œil Nu,Renegade Breakdown,7.2,2020,Pop/R&B,Ninja Tune
INXS,Listen Like Thieves,8.0,1985,Rock,WEA / Atlantic
Mr. Mitch,Lazy,7.0,2021,Electronic,Gobstopper
The Mountain Goats,Getting Into Knives,7.7,2020,Rock,Merge
The Durutti Column,Time Was Gigantic… When We Were Kids,6.9,2023,Electronic,London
Paul McCartney,McCartney III Imagined,6.6,2021,Rock,Capitol
Black Box Recorder,England Made Me,6.2,1998,Pop/R&B,Chrysalis
Everything But the Girl,Fuse,7.7,2023,Electronic / Pop/R&B,Buzzin’ Fly
Sarah Davachi,Antiphonals,7.3,2021,Electronic,Late Music
Olivia Rodrigo,SOUR,7.0,2021,Pop/R&B,Geffen
Buck Meek,Two Saviors,7.1,2021,Folk/Country,Keeled Scales
Dua Lipa,Club Future Nostalgia,6.9,2020,Pop/R&B / Electronic,Warner
Disheveled Cuss,Disheveled Cuss,7.3,2020,Rock,Sargent House
Mr Eazi,Something Else EP,6.5,2021,Pop/R&B,Banku Music / emPawa Africa
Pylon,Pylon Box,8.5,2020,Electronic / Rock,New West
Sleaford Mods,All That Glue,8.0,2020,Rock,Rough Trade
Various Artists,High Fidelity OST,7.2,Not Available,Not Available,"March 28, 2000"
Luke Abbott,Translate,6.7,2020,Electronic,Border Community
Andras,Joyful,7.4,2020,Experimental / Electronic,Beats in Space
Robert Forster,The Candle and the Flame,7.5,2023,Rock,Tapete
Metallica,72 Seasons,6.4,2023,Metal,Blackened
H.C. McEntire,Eno Axis,8.1,2020,Rock,Merge
Pet Shop Boys,Smash – The Singles 1985 – 2020,8.4,2023,Electronic,Parlophone
The New Pornographers,Continue as a Guest,6.8,2023,Rock,Merge
Luke Jenner,1,7.4,2020,Rock,Manono
Calvin Johnson,Gallows Wine,6.8,2023,Rock,K
Duke Deuce,MEMPHIS MASSACRE III,7.7,2022,Rap,Quality Control / Motown / Made Men Movement
Bombay Bicycle Club,Everything Else Has Gone Wrong,5.9,2020,Rock,Caroline International / Island
Pet Shop Boys,Hotspot,6.1,2020,Electronic,x2
Aminé,Limbo,7.5,2020,Rap,Republic
Boldy James,The Versace Tape,7.7,2020,Rap,Griselda
Steve Lacy,Apollo XXI,6.9,2019,Pop/R&B,3qtr / AWAL
Future,SAVE ME EP,6.4,2019,Rap,Epic
Mura Masa,demon time,6.8,2022,Electronic,Anchor Point / Interscope
Loathe,I Let It In and It Took Everything,7.8,2020,Metal,SharpTone
Westside Gunn,Who Made the Sunshine,6.7,2020,Rap,Shady
Vanessa Carlton,Love Is an Art,7.0,2020,Pop/R&B,Dine Alone
Ian Isiah,AUNTIE,7.6,2020,Pop/R&B,Juliet
Janet Jackson,The Velvet Rope (Deluxe Edition),9.4,2022,Pop/R&B,Virgin / UMe
Kevin Krauter,Full Hand,6.2,2020,Rock,Bayonet
Kelly Lee Owens,LP.8,6.9,2022,Electronic,Smalltown Supersound
Kero Kero Bonito,Civilisation II EP,7.5,2021,Pop/R&B,Polyvinyl
Harry Nilsson,Pussy Cats,7.8,1974,Rock,RCA Victor
Tycho,Simulcast,5.0,2020,Electronic,Mom + Pop / Ninja Tune
Leonard Cohen,Thanks for the Dance,6.9,2019,Rock,Legacy
Cold Meat,Hot and Flustered,7.2,2020,Rock,Static Shock
Stefan Goldmann,Call and Response,6.8,2022,Electronic,Ash International
Lucinda Chua,YIAN,7.8,2023,Pop/R&B / Experimental,4AD
John Coltrane,Blue World,8.4,2019,Jazz,Impulse!
Lil Baby,The Voice of the Heroes,7.1,2021,Rap,Quality Control / Motown / Alamo
M83,DSVII,7.4,2019,Electronic / Rock,Mute
Jacob Cooper,Terrain,7.4,2020,Experimental,New Amsterdam
Of Montreal,UR FUN,5.9,2020,Rock,Polyvinyl
Indian Summer,Giving Birth to Thunder,8.4,2019,Rock,Numero Group
Danny Brown,uknowhatimsayin¿,8.1,2019,Rap,Warp
DJ Nigga Fox,Cartas Na Manga,7.9,2019,Electronic,Príncipe Discos
Various Artists,"Heisei No Oto: Japanese Left​-​field Pop From the CD Age, 1989​-​1996",8.4,2021,Not Available,"March 6, 2021"
Dry Cleaning,Boundary Road Snacks and Drinks EP,7.5,2019,Rock,It's OK
Jahari Massamba Unit,Pardon My French,7.0,2020,Jazz / Rap,Madlib Invazion
Elite Gymnastics,snow flakes 2022,7.3,2022,Electronic,self-released
Little Simz,Drop 6 EP,7.7,2020,Rap,Age 101
Various Artists,Down in Jamaica – 40 Years of VP Records,7.8,2019,Not Available,"November 12, 2019"
Matthew J. Rolin,Matthew J. Rolin,7.4,2019,Rock,Feeding Tube
Nas,The Lost Tapes 2,5.1,2019,Rap,Mass Appeal / Def Jam
03 Greedo,Netflix & Deal,7.5,2019,Rap,Alamo
MXXWLL,Sheeesh,6.7,2020,Pop/R&B,Rare Chords
Yumi Zouma,Truth or Consequences,6.5,2020,Pop/R&B,Polyvinyl
Thanya Iyer,KIND,7.6,2020,Pop/R&B,Topshelf
Greg Fox,Contact,7.4,2020,Experimental,Rvng Intl.
Gucci Mane,Woptober II,6.1,2019,Rap,Atlantic
Willie Dunn,"Creation Never Sleeps, Creation Never Dies: The Willie Dunn Anthology",8.7,2021,Folk/Country,Light in the Attic
Songs: Ohia,Love & Work: The Lioness Sessions,8.7,2018,Rock,Secretly Canadian
Bankroll Fresh,In Bank We Trust,7.1,2020,Rap,Street Money Worldwide
Shellac,The End of Radio,7.6,2019,Rock,Touch and Go
Laurie Spiegel,Unseen Worlds,8.0,1991,Experimental,Unseen Worlds
Bing & Ruth,Species,7.0,2020,Experimental,4AD
Dehd,Water,7.7,2019,Rock,Fire Talk
Pile,Green and Gray,7.9,2019,Rock,Exploding in Sound
Victoria Monét,Jaguar,7.1,2020,Pop/R&B,Tribe
LEYA,Flood Dream,8.0,2020,Experimental,NNA Tapes
Gunna,Drip or Drown 2,6.7,2019,Rap,Young Stoner Life / 300 Entertainment
Hatchie,Keepsake,6.5,2019,Rock,Double Double Whammy
Various Artists,Once Upon a Time ... in Hollywood (Original Motion Picture Soundtrack),7.7,2019,Not Available,"July 31, 2019"
Bedouine,Bird Songs of a Killjoy,8.0,2019,Folk/Country,Spacebomb
Joni Mitchell,Shine,8.0,2020,Rock,Craft
Fever Ray,Live at Troxy,7.5,2019,Electronic,Mute / Rabid
Buckingham Nicks,Buckingham Nicks,8.4,1973,Rock,Polydor
Lily Konigsberg,It’s Just Like All the Clouds EP,7.8,2020,Rock,Wharf Cat
Daniel Blumberg,On&On,7.6,2020,Rock,Mute
Connie Constance,English Rose,7.4,2019,Pop/R&B,Virgin EMI
Eluvium,Pianoworks,7.6,2019,Electronic,Temporary Residence Ltd.
Flying Lotus,Flamagra (Instrumentals),7.6,2020,Electronic,Warp
Sonic Youth,"Experimental Jet Set, Trash and No Star",6.8,1994,Rock,Geffen
M. Geddes Gengras,Time Makes Nothing Happen,7.4,2020,Experimental,Hausu Mountain
Taylor Swift,Speak Now (Taylor’s Version),7.5,2023,Pop/R&B,Republic
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
blackbear,everything means nothing,4.1,2020,Pop/R&B,Beartrap / Alamo / Interscope
The-Dream,SXTP4,7.2,2020,Pop/R&B,Radio Killa / HITCO
Twain,Noon,5.8,2022,Experimental / Folk/Country,Keeled Scales
Thurston Moore,By the Fire,7.8,2020,Rock,Daydream Library Series
Gavilán Rayna Russom,The Envoy,7.8,2019,Electronic,Ecstatic
Omar Apollo,Apolonio,7.2,2020,Pop/R&B,Warner
Popcaan,Great Is He,6.7,2023,Pop/R&B,OVO Sound
H.C. McEntire,Every Acre,7.6,2023,Rock,Merge
Midnight Sister,Painting the Roses,7.0,2021,Rock,Jagjaguwar
Lady Lazarus,Impossible Journey of My Soul Tonight,7.0,2019,Pop/R&B / Rock,self-released
Jay-Z,"In My Lifetime, Vol. 1",8.4,1997,Rap,Def Jam / Roc-A-Fella
Meghan Trainor,Treat Myself,4.1,2020,Pop/R&B,Epic
Alex G,House of Sugar,8.6,2019,Rock,Domino
Jehnny Beth,TO LOVE IS TO LIVE,7.7,2020,Rock,Caroline
Dan Deacon,Mystic Familiar,6.4,2020,Electronic,Domino
Black Coffee,Subconsciously,7.0,2021,Electronic,Ultra
Floating Points,Crush,8.3,Not Available,Electronic,Ninja Tune
X,ALPHABETLAND,7.6,2020,Rock,Fat Possum
Various Artists,Music Inspired by the Film Roma,6.7,2019,Not Available,"February 6, 2019"
Emily Yacina,Remember the Silver,6.0,2019,Rock,self-released
Deem Spencer,Pretty Face,6.9,2019,Rap,self-released
Van Morrison,Three Chords and the Truth,7.3,2019,Rock,Exile / Caroline
Prince,Piano & a Microphone 1983,8.5,2018,Pop/R&B / Rock,Warner Bros.
Calexico,Years to Burn,7.4,2019,Rock / Folk/Country,Sub Pop
Rick Ross,Port of Miami 2,6.6,2019,Rap,Maybach Music Group / Epic
Young M.A,Herstory in the Making,7.3,2019,Rap,M.A. Music / 3D
Alice Coltrane,Journey in Satchidananda,10,1971,Jazz / Experimental,ABC
Lafawndah,The Fifth Season,7.4,2020,Experimental,Latency
Big K.R.I.T.,K.R.I.T. IZ HERE,6.8,2019,Rap,Multi Alumni / BMG
Nav,Bad Habits,4.6,2019,Rap,XO / Republic
American Pleasure Club,Fucking Bliss,5.5,2019,Rock,Run for Cover
Kim Gordon,No Home Record,8.4,2019,Rock,Matador
Taylor Bennett,Be Yourself EP,6.2,2018,Rap,Tay Bennett Entertainment
Jensen McRae,Who Hurt You? EP,6.8,2021,Pop/R&B / Rock,Human Re Sources
Lauv,~how i’m feeling~,5.1,2020,Pop/R&B,AWAL
American Football,American Football (LP3),8.1,2019,Rock,Polyvinyl
Birdman,Just Another Gangsta,7.6,2019,Pop/R&B / Rap,Cash Money
Xiu Xiu,Girl With Basket of Fruit,6.0,2019,Experimental / Rock,Polyvinyl
Tex Crick,Live in… New York City,7.3,2021,Rock,Mac’s Record Label
Neil Young,Homegrown,8.8,2020,Rock,Reprise
Croatian Amor,Isa,7.6,2019,Electronic,Posh Isolation
Lil Durk,Just Cause Y’all Waited,7.3,2018,Rap,Only the Family
Sunflower Bean,King of the Dudes EP,6.9,2019,Rock,Mom + Pop
Brandon Wardell,An ASMR Album,5.7,2018,Experimental,Nice Life
Trent Reznor,Watchmen (Music from the HBO Series),7.6,2019,Rock / Experimental,The Null Corporation
Remember Sports,Sunchokes,7.5,2019,Rock,Father/Daughter
A Boogie Wit Da Hoodie,Hoodie SZN,6.8,2018,Rap,Highbridge The Label / Atlantic
Visible Cloaks,Lex,7.1,2017,Electronic,Rvng Intl.
Iggy Pop,Free,6.7,2019,Rock,Loma Vista / Caroline
Talib Kweli,Radio Silence,6.7,2017,Rap,3D
James Krivchenia,A New Found Relaxation,7.3,2020,Experimental,self-released
Various Artists,Manhunter Original Motion Picture Music,8.0,1986,Not Available,"August 4, 2018"
clipping.,Visions of Bodies Being Burned,6.0,2020,Rap,Sub Pop
Richard Dawson,2020,7.8,2019,Folk/Country,Weird World
Tim Hecker,Konoyo,8.5,2018,Experimental,Kranky
BEAST,Ens,6.8,2018,Electronic,Thrill Jockey
Meek Mill,Championships,7.7,2018,Rap,Maybach Music Group
Equiknoxx,Eternal Children,7.4,2019,Electronic,Equiknoxx Music
Jlin,Autobiography,7.9,2018,Electronic,Planet Mu
Tom Petty,An American Treasure,8.3,2018,Rock,Warner Bros.
Bliss Signal,Bliss Signal,6.9,2018,Electronic / Metal,True Panther / Profound Lore
Protomartyr,Consolation EP,7.7,2018,Rock,Domino
Clinic,Wheeltappers and Shunters,6.9,2019,Electronic / Experimental / Rock,Domino
Linda Ronstadt,Heart Like a Wheel,8.5,1974,Rock,Capitol
Nipsey Hussle,Victory Lap,7.8,2018,Rap,All Money In / Atlantic
Virginia Wing,Ecstatic Arrow,7.8,2018,Pop/R&B,Fire
Yung Bans,Vol. 5,6.3,2018,Rap,Yung Bans / Foundation
Julien Chang,Jules,7.4,2019,Rock,Transgressive
Laurel Halo,Raw Silk Uncut Wood,8.0,2018,Electronic,Latency
Magic Dirt,Signs of Satanic Youth,7.2,2018,Rock,Emergency / Remote Control
Tierra Whack,Whack World,8.3,2018,Rap,self-released
ZULI,Terminal,7.7,2018,Electronic,UIQ
Devon Welsh,Dream Songs,6.9,2018,Electronic,You Are Accepted
Pivot Gang,You Can't Sit With Us,7.5,2019,Rap,self-released
Fran,A Private Picture,6.7,2019,Rock,Fire Talk
Czarface,Czarface Meets Metal Face,6.4,2018,Rap,Get on Down
Neil Young,Dead Man Original Soundtrack,7.7,1996,Rock,Vapor
R.E.M.,R.E.M. at the BBC,7.4,2018,Rock,Craft
FRIGS,Basic Behaviour,6.7,2018,Rock,Arts & Crafts
Dungen,Myths 003 EP,7.6,2018,Rock,Mexican Summer
Lil Peep,Hellboy,8.5,2016,Rap,self-released
Nicole Dollanganger,Heart Shaped Bed,6.0,2018,Rock,Crystal Math / Eerie Organization
Converge,The Dusk in Us,8.2,2017,Metal,Epitaph
Guerilla Toss,Twisted Crystal,7.3,2018,Rock,DFA
Coupler,Gifts From the Ebb Tide,7.1,2017,Electronic,YK
Daniel Avery,Slow Fade EP,7.0,2018,Electronic,Phantasy / Mute
Windhand,Eternal Return,7.9,2018,Metal,Relapse
Johnny Jewel,Digital Rain,7.4,2018,Electronic,ITALIANS DO IT BETTER
Ray Charles,Modern Sounds in Country & Western Music Volumes 1 & 2,9.2,2019,Jazz,The Ray Charles Foundation
Richard Thompson,13 Rivers,7.9,2018,Folk/Country,New West
DaBaby,Baby On Baby,7.7,2019,Rap,South Coast Music Group / Interscope
Caterina Barbieri,Born Again in the Voltage,7.6,2018,Experimental,Important Records
Big Thief,U.F.O.F.,9.2,2019,Rock,4AD
Blood Orange,Negro Swan,7.6,2018,Pop/R&B,Domino
John Maus,Addendum,7.4,2018,Experimental / Rock,Ribbon Music
Panopticon,The Scars of Man on the Once Nameless Wilderness (I and II),7.3,2018,Metal,Bindrune
Lil Xan,Total Xanarchy,4.7,2018,Rap,Columbia
Lil Keed,Long Live Mexico,7.3,2019,Rap,Young Stoner Life / 300 Entertainment
Solange,When I Get Home,8.4,2019,Pop/R&B,Columbia
Felt,Forever Breathes the Lonely Word,9.3,1986,Rock,Creation
The Faint,Egowerk,6.5,2019,Rock,Saddle Creek
Unknown Mortal Orchestra,IC-01 Hanoi,6.5,2018,Rock,‎Jagjaguwar‎
Okzharp & Manthe Ribane,Closer Apart,6.0,2018,Electronic,Hyperdub
Karen O,Lux Prima,7.3,2019,Rock / Rap,BMG
Black Belt Eagle Scout,At the Party With My Brown Friends,8.0,2019,Rock,Saddle Creek
Cat Power,Moon Pix,9.5,1998,Rock,Matador
Yung Lean,Poison Ivy,4.9,2018,Rap,Year0001
Patio,Essentials,7.3,2019,Rock,Fire Talk
Kate Bush,The Sensual World,9.4,1989,Pop/R&B,EMI
Minami Deutsch,With Dim Light,7.0,2018,Rock,Guruguru Brain
JID,DiCaprio 2,7.7,2018,Rap,Dreamville / Interscope
Young Dolph,Paper Route Frank,7.6,2022,Rap,Paper Route Empire
